feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-09-01 before:2022-09-30"" - Google Berita",id,"Tanam 5.000 Mangrove di Lima Wilayah, CGS - CIMB: Ayo Buat Satu Bumi Ini Lebih Hijau! ", netralnews.com,Kota Administrasi Jakarta Utara,DKI Jakarta,5000,CGS-CIMB Sekuritas Indonesia,2022,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNR3l6VVhaYmQtek5QUFpzVTl4ZmNqV2tnX2ZrdElPUFhRUllZeVNaWG9OeDhVRFdlamhNXzJnZlUtZGhVTk5ScktCMmgwUWY3VnRocHkzTW5xVkx4XzNrV2hNTEtMelhOQlVxaTE1NHNHUEFZYjhQWXZWNFkxNDJTdzFPeXM5Nmd1dTB1VVlLb3VpZVdNdWpWWEtNVWZpb0hDQTZTaklEQk1CME1zRnk4U3loTHd6X1h1ZVlKbUUxSlROd1hWa3lTS1FjSE9KdjBGVWJRLVd3?oc=5,https://www.netralnews.com/tanam-5000-mangrove-di-lima-wilayah-cgs-cimb-ayo-buat-satu-bumi-ini-lebih-hijau/amM2M21kWThBRThBdmJwR1RXTUdNQT09,9,9/24/2022 7:00,"Plant 5,000 Mangroves in Five Areas, CGS-CIMB: Let’s Make This Earth Greener!"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-02-01 before:2023-02-28"" - Google Berita",id,IKPI JAKARTA UTARA Archives , Ikatan Konsultan Pajak Indonesia,Kota Administrasi Jakarta Utara,DKI Jakarta,1000,Ikatan Konsultan Pajak Indonesia Cabang Jakarta Utara (IKPI) dan Kanwil Direktorat Jendral Pajak (DJP) Jakarta Utara',2023,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9EZlZiRkRXVzFPMDM1S2lZZ1Bsa3FraWFvMV9hcUdOR2xvS0FwZ0lTM3dGN3Exa1c1Z0hfaHRFVmZhS1RnMk5SWFdUV0tfUnJwNmVSUg?oc=5,https://ikpi.or.id/tag/ikpi-jakarta-utara/,2,2/14/2023 8:00,IKPI North Jakarta Archives
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-01-01 before:2025-01-31"" - Google Berita",id,Peringati Hari Lingkungan Hidup dengan Tanam Mangrove di Taman Wisata Alam , Media Indonesia,Kota Administrasi Jakarta Utara,DKI Jakarta,250,PT Chitra Paratama (Chitra),2025,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdzhaZi1kU2xVT2VrcllpWWtXTTVucVE3UkxpZWZoUXNGQjVjWmhaRjk1TDRGSFZqdjNwOHNkZHhINnpDN29oV3paTWt4YVIyZkYwLWs1NF9HSkc3YzUtano5QXVPbi1YTHFjbm9mY1FSTTJjWnNnN3V1LTZ3REZTOUVFLVFQUGFLZzQxNmlfcjRmMmROTV9ONzRKc1lMTGJUV1NFTThZY3FQZWh6NTJfN21iMm9hZllGSUE?oc=5,https://mediaindonesia.com/humaniora/735363/peringati-hari-lingkungan-hidup-dengan-tanam-mangrove-di-taman-wisata-alam,1,1/17/2025 8:00,Celebrate Environment Day with Mangrove Planting at Nature Tourist Park
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-02-01 before:2025-02-28"" - Google Berita",id,Grup Pertamina Hulu Indonesia Tanam 118 Ribu Bibit Pohon Sepanjang 2024 , Dunia Energi,Kota Balikpapan,Kalimantan Timur,10000,PT Pertamina Hulu Indonesia (PHI) Regional Kalimantan,2025,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWW4wcW82Vk9lNkFBdy1mS1RZSElBN1dKVXgyeXIzal94TzdCanZfQ2JWVGpiUWxyUDU0ZFJjMTJGR2x6cVJqME4tY2xvbEZLSzl4SUlIRVd4SVd1WHJUbzVGbXJtaWNEZENUSHFWa05XbmVncXVFbXlYRWZOVG5Zdm84OUN2V1RjWjNJdUE4QWdLVFdWUk1kbENwekV2MXg4QWxR?oc=5,https://www.dunia-energi.com/grup-pertamina-hulu-indonesia-tanam-118-ribu-bibit-pohon-sepanjang-2024/,2,2/6/2025 8:00,"Pertamina Hulu Indonesia Group Plants 118,000 Trees Throughout 2024"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,"Inovasi Pertama di Indonesia, Tanam Mangrove Menggunakan Metode Buispot ", Kaltim Post ,Kota Balikpapan,Kalimantan Timur,462,PT Intipratama Group,2024,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeGVmMGFXQWVsYlB1T09Na1FiVVBFLWtzQkJoNTh0Zy1KVTdfR2xEYXYzZ0JTTGtSMUJ5eG5meEpkU2hYaHU4Wjc2ZUhackl6X011QXNOWURQT3Q3T18tcFpCVms5OVdvaDduMU1yTzBKaUsxSGE5ZVFpbUpYc2p3eE5lWDdVV2J2UFh6MW5jOEFJQkREd2RlMFdkTWNENWRwbVJiWkVOTzZaT3JUY0dicFctR2hHc2x0S3h30gHAAUFVX3lxTE9UNW9mV0RlS01Sai1YWUtISzZTYUNyVlpCMXRYRGFkTnp0UUt6MTdtSUVxWVpHNWRKdXh4aU40eEFyZFpnZ0U4WF9nNVF5aHVsUW9mdmVHQ0VkZ2JkUml2VVVUV1JxcVppNU9IY1QybUszMW8xRkwxVVRMa1BBcldrcE9tYTctOWY0MHlyOGo3ZG5VM2tZUmswTkZlZFFnNHcxX3liS21FSXgxcmxsamJTLUhkQi1oaHh1ZVFSVE15LQ?oc=5,https://kaltimpost.jawapos.com/bisnis/2385049697/inovasi-pertama-di-indonesia-tanam-mangrove-menggunakan-metode-buispot,9,9/3/2024 7:00,"First Innovation in Indonesia, Planting Mangroves Using Buispot Method"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Menanam Mangrove, Mereduksi Emisi, Menuai Bisnis Keberlanjutan ", Kompas.com,Kota Balikpapan,Kalimantan Timur,300,PT Pamapersada Nusantara (PAMA),2023,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOWNtU2YzY01NVHBXX0FsMGNxSTFnd3lxV0EtU2tzU1ctQWRmdWpVdzB4YzlMOHRibGxINUJzRkxZaktZWVBaNW14LVJLOWRId2IxMTdZLThscGlOcEFBMGRzS0VnUnhmMlBnX254WlFIYVFGQ2VNcmNGbkV1WFZYNW1YRlNuNUp6TnU5REVBM2V6ckNOaFF3Vm91TXpEMGhxSDVjWFdtdHdfRUtNY3lXcFVlWXZHTF9WMVgxQw?oc=5,https://money.kompas.com/read/2023/09/07/104521826/menanam-mangrove-mereduksi-emisi-menuai-bisnis-keberlanjutan?page=all,9,9/7/2023 7:00,"Planting Mangroves, Reducing Emissions, Reaping Sustainable Business"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2021-10-01 before:2021-10-31"" - Google Berita",id,Menanam Puluhan Ribu Mangrove Menuju Net Zero Emisi 2050 , Liputan6.com,Kota Balikpapan,Kalimantan Timur,2500,PT Indika Energy Tbk;  PT Petrosea dan PT Interport Mandiri Utama.,2021,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZUFvd1ZpSFdZS2FZbFROWkxSXzlDbWtRcE1nOU5sVm1GVFAxZmt1NlMxeVpxZjhBVE15Vl9CdDFXbDVDeVd5QWNOelNYNTV6SVc5ZzVJQzFYb3pUUkxoNmxRRGRZNjlwQ19UNmhNMHV0MHJyc3FqbjBMTlljTkJFOV9DOUpBejdHNGg1dEs0TEx5WDV1ZEhqc0xZVzN4cjFJd1p0ZVBnbw?oc=5,https://www.liputan6.com/regional/read/4683728/menanam-puluhan-ribu-mangarove-menuju-net-zero-emisi-2050,10,10/16/2021 7:00,Planting Tens of Thousands of Mangroves Towards Net Zero Emissions by 2050
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,Astra Credit Companies Tanam 1.000 Bibit Mangrove di Ekowisata Pandang Tak Jemu Batam , BatamClick.com,Kota Batam,Kepulauan Riau,1000,Astra Credit Companies,2023,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaU5fRUZUMzdrRmJVOVdoRmh2LXNNQTEycmRVd3J6bnVBM2wwVHFQQlpfWURSMTVQdVd4aUQwLXZvM1FmNml3ekNXdHQ5UXc3cjlWSWx2UkFQdEJIRDBldW1HR0U2THJoX1RMRV9LWW5Id01NMldfamd1M2hPOTZIS29aLW5zU0M5S3NwTXJxZjYtVUV1VmtRUkZjY2tSVjh4UWxXSzNfQmVGdk41RzZWSVMwblVUZzJLbTh3dA?oc=5,https://batamclick.com/25/09/2023/astra-credit-companies-tanam-1-000-bibit-mangrove-di-ekowisata-pandang-tak-jemu-batam/,9,9/25/2023 7:00,"Astra Credit Companies Plants 1,000 Mangrove Seedlings at Batam Pandang Tak Jemu Ecotourism"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,"Dukung Pelestarian Alam Berkelanjutan, PT Cipta Persada Mulia Tanam Mangrove di Pesisir Bakau Serip Nongsa, Batam ", kepripedia.com,Kota Batam,Kepulauan Riau,300,PT Cipta Persada Mulia (PT CPM),2024,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZXFDcUFRX3Y3OTNOWnVLd1F2cWJjMm9lZ0pMYXRub19RVVljMVVNcUVIWHM4MVNkc1gzRU5IM0VFejd5bGFCV21NWVZKdnpEZHlVM2ttb3BKN2ZUS1F1bDBBN1BPSEdHSjNnTVh1QURTbUdIczBFZHNsVWd4Yk5qRkx4Wkl0cmJQN1dPc1pfblVGd2tCU1lDU3pWM0NpSl9YRDBIYUJaRXdrY3N6Q3o3aXV6THVISnlYVXdxSGNoZ3NQOUJsOUs4ZDBUYWhuRk1r?oc=5,https://kepripedia.com/dukung-pelestarian-alam-berkelanjutan-pt-cipta-persada-mulia-tanam-mangrove-di-pesisir-bakau-serip-nongsa-batam/,7,7/4/2024 7:00,"Support Sustainable Nature Conservation, PT Cipta Persada Mulia Plants Mangroves on Bakau Serip Nongsa Coast, Batam"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-10-01 before:2022-10-31"" - Google Berita",id,PLN Batam Tanam 5.000 Bibit Mangrove di Hutan Mangrove Tanjung Piayu , Batamnews,Kota Batam,Kepulauan Riau,5000,PT PLN Batam,2022,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbGV6NmJuZGJocW5BWEJzUmZVTTM3NTJvZmdYamFyX3ZjM3V2VktkaFZmamg0SHZsV1dBNWVzS3djX19VdDNpTkxYSVRZZm91Vmt2elcwTlZlRmRvaEh4LTdHOVM2dFJzMnlja0ZMQlhTbW9pdl8wOVJfZlBoX3NSbk53SEVPRWN1N1NzZWNkN0xXeHFBR1BJMEZPcGU4WjMzUmhSOHBoeEw1NF9SMUNIbG5FR00?oc=5,https://www.batamnews.co.id/berita-93675-pln-batam-tanam-5-000-bibit-mangrove-di-hutan-mangrove-tanjung-piayu.html,10,10/22/2022 7:00,"PLN Batam Plants 5,000 Mangrove Seedlings in Tanjung Piayu Mangrove Forest"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-03-01 before:2025-03-31"" - Google Berita",id,Polresta Bengkulu dan Astra Motor Bengkulu Tanam 6.000 Bibit Mangrove untuk Lindungi Pesisir , bengkuluekspress.disway.id ,Kota Bengkulu,Bengkulu,6000,Polresta Bengkulu bersama Astra Motor Bengkulu,2025,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORndnWFR0WXVmUi1BTlNFbkVQUm1vMF8xOXlTd3VHMDFxbDNIZ2dqN1RNT1U3U1liLWRQSVp1aThQOTItUU1rNF9MTzlxUllUMGlPcUZJZkVPcWRWeXlOWnptNXJUTGpaNGhlSmlhcmZaWXFndFUwVnVyWWd1Z0tfT25DX1NVamkzS0hRSVpXV1hGSmNnblpaamZMd1ZuSF9WV1R1aWZNSEdrRmV0VU1LQ3dYUE8wUXRzc3dwRDIzY3NRbVFDc1JxNzZWM2VYanB0Slo2eUNpbXh0aThX0gHTAUFVX3lxTE4za0RISnQ3MFJucW4wNmJDUzRBSE91VXZyMUtEd3lVbkdvT1pHYTlJNjItVkpYRTJqY1ZLeUJvek1LV1FxN2liaEsxSEhKeU1tLWhmSTRKVHZobXRROURrSWY1MjNNaVpab3Z2MEEyYXp1TzIzTXVkQ21HOXFmUk9vQ0RDRGRfcmo1WjM3dUNkT2JuaWFlUHpTR3c5VGJnNHBDTnF3UmNxbGpjOTg0V2NWYmJPTjE1VTNYYVZuSVpnWVJZNEdkLWxmNHpxVlp1WWd2bXc?oc=5,https://bengkuluekspress.disway.id/honda/read/192814/polresta-bengkulu-dan-astra-motor-bengkulu-tanam-6000-bibit-mangrove-untuk-lindungi-pesisir,3,3/26/2025 7:00,"Bengkulu Police and Astra Motor Bengkulu Plant 6,000 Mangrove Seedlings to Protect the Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-05-01 before:2025-05-31"" - Google Berita",id,Pertamina Gelar Aksi Gelar Aksi Bersih Pantai & Tanam Mangrove... , SINDOmakassar,Kota Bitung,Sulawesi Utara,200,Pertamina Patra Niaga Integrated Terminal (IT),2025,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT19CMGNzd0t3bG11YzhjTEZYeG01aGkyaGdoaEFacEhmRnltVngwY0tBT0lmMHhndTlBNW51RGZCNHB3bkpTV0RQb3BqVEp2anBYT2dDOUhjQVUtTlNvb0dsMXBBWldKZ0V0RWNTeml0cnc1cl92d1g0dW9vd29QOXlzVmE1VHBoNjJuVW5nMEo3RnhpTnFRMk9ocXRuNm9hamdoT1lWcW1oeXdVc3FDRHl0V2E0VXhJOWhsZ1FEMWbSAccBQVVfeXFMT0F6WWJ4eWt1OTU4bC1yYTR2d1lsN0pxUG0xbUdnbW9UM1BKeTRRN29ZSm50MmJTSmlzbnlQcHB4U2l0RkRNQUtNQTNvd1NVb3BwQjduQzA4Vy1UZkdtZVZEeUMzLS1LUXFMQUowdGIycjhKWG1aTms5bjJ6MTVpTkJlSm91QlRtOURndlJYUUR5SnpFOUZPamRfNUloN0tieTNIczgyajlXb0ZGTXJSZVY2clBtY3k1ODZQWHE3aWx0eDZWTkVIbw?oc=5,https://sindomakassar.com/read/news/17986/pertamina-gelar-aksi-gelar-aksi-bersih-pantai-tanam-mangrove-di-bitung-1748689523,5,5/31/2025 7:00,Pertamina Holds Beach Clean-Up & Mangrove Planting Action...
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-02-01 before:2024-02-28"" - Google Berita",id,"Lestarikan Lingkungan, PT Adhi Karya Lakukan Penanaman 16 Ribu Bibit Mangrove ", Media Indonesia,Kota Denpasar,Bali,1000,PT Adhi Persada Gedung (APG) ,2024,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZzViaEdRXzlvaGN4ZVg5RG5NbUtyOWY2UnJvSkNiOTlxM2RrTjNZTUtpM3RCOVZNVnNnTzlGR0hNMGpnUmpLblhrN2FCUGhLS0xEalNfZWFMZV8zcU1Yd2JsQV8wb0lRNWo1QkE4bHFZaUd0NDY4bDhJblBCeld2WndEMEI3VURkSEp2czRVOFV4dVdUT0xzOWl6Mlo3c2QwTjVGamhET3VUYnVQd0tSZ09BWlA2a3BuVi1Wcg?oc=5,https://mediaindonesia.com/humaniora/653667/lestarikan-lingkungan-pt-adhi-karya-lakukan-penanaman-16-ribu-bibit-mangrove,2,2/22/2024 8:00,"Preserve Environment, PT Adhi Karya Plants 16,000 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,"Bank Papua Lanjutkan Program CSR dengan Penanaman 500 Bibit Mangrove di Kampung Tobati, Kota Jayapura ", infopapua.id,Kota Jayapura,Papua,500,Bank Papua,2025,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbVVlYkJ1ZlBHd1dYZXpKU2ZjS1N3Q1JzUm1jYUFYNGRjX1hsZHlUVVlvWjFoT29iTjZRWTZ2eUwwT3lfVWhpWGtSYmJNWk4wZE1yOW93UGlralVSekREQTJLTEhQR3JfQVM0bEgwWTRNVjVqRy1TV0hvMHJQSENZeVhOMlNMTW40Rm0tSmdyUkR4QUN1aExtS3dDYUNNN3pZME9YNGo4eFdOX3FydTl4SnpMa21rTlhWeWtMMHI4QTE5WGhaeW1XbzNLM2VVQQ?oc=5,https://infopapua.id/2025/10/04/bank-papua-lanjutkan-program-csr-dengan-penanaman-500-bibit-mangrove-di-kampung-tobati-kota-jayapura/,10,10/4/2025 7:00,"Bank Papua Continues CSR Program by Planting 500 Mangrove Seedlings in Tobati Village, Jayapura City"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-10-01 before:2022-10-31"" - Google Berita",id,"Tanam 1.000 Pohon Mangrove di Pesisir Untia, Citilink Dorong Pelestarian Alam ", detikcom,Kota Makassar,Sulawesi Selatan,1000,Citilink Indonesia,2022,https://news.google.com/rss/articles/CBMivwFBVV95cUxQR0xDRmhWUF9KaEFfYUVHdWZVcWdJUHpKWDF1NXpCcXNYWmhuUmh4MHA5RHpUTWxqN3ZmOXNocDIzQnBXeU42VmpyWlNCWU5QV2VHdnhNUm5iZVprM0RVMXdaSnNBeHNLa0FEZzNRZVBkUWJnd0VGOHMxMERHeFZzUkg4emxJTnZTT2Ffb1Jwak51bTQyMFBldnE2NjZFa3JtcF9jWU5ERjZyeUw0WFhVSDJLSmhSWXpGNy1JU1djc9IBxAFBVV95cUxQOHpBcFppMFoxNDl1aGJIYUlOd2hYa3A5U1ROLWVrSHloamgzcmM5Nkd3WVlMWm1QWkd2STFPaHRrb29zc0tKUU9xMWpnWXVIN1M4Zm13T1h3T2duOThYTjBhbnhIcDg4VEhuREt4V2toRFVpSm9DT3pGZ1RDdXpGbzNwOVFqZC1hamZUWTV5QUFRd01qT2dhZnN3N3ZuNGRQeWFqTDVfUjB4QjVoNHlDRF9OZzVoOTBDZzg0dlBZc0h0NVVG?oc=5,https://www.detik.com/sulsel/berita/d-6359483/tanam-1-000-pohon-mangrove-di-pesisir-untia-citilink-dorong-pelestarian-alam,10,10/20/2022 7:00,"Plant 1,000 Mangrove Trees on Untia Coast, Citilink Promotes Nature Conservation"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-10-01 before:2023-10-31"" - Google Berita",id,Pertamina Trans Kontinental Gelar Green Mangrove Action Program di Makassar , Press Release Indonesia,Kota Makassar,Sulawesi Selatan,2023,PT Pertamina Trans Kontinental,2023,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQTY4YkItaHJseEJSeGhUQ2ExbXJ4Ql9ndHhOWmhKNHZBTmpaSnJ2SWRzZnV2dXRWZVkxRzhpSmxSX2RMOWx0OFl5YjBrdVNyXzJYc3FBY1BUTWJDQTk2cDFZdlI2cVR6UnhpaGVsdy1TNW1tb1dQRVpLNzNicV9wWUZ3OVFVSEtWVTNiRnZia3dLd1ZaM0N0ZHM5QS1qTFRKWV9qVU81MWQxTXZjNFBCTVNuM0HSAagBQVVfeXFMUEl1QXNSZFl6MDlXaElqUG9tUW41bHRRYXFiTjVmblcwcXp1RmJkUVpLM29YazBTdG4yemV6Mkt2b3UzcnAyeUZhaWZ0OUVyQ2dkTExnb2tSSlhSWElfMEthd0dwUklKUjlmWGFyTTVqZ1JJUW9jc2NUWGNCbEMyMlBiNmk1Ukg5SkNkbFhLWnhUZU1YUWEtN1BMcjhWWXRCd2ZQR0tybkhl?oc=5,https://pressrelease.kontan.co.id/news/pertamina-trans-kontinental-gelar-green-mangrove-action-program-di-makassar,10,10/2/2023 7:00,Pertamina Trans Kontinental Holds Green Mangrove Action Program in Makassar
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-01-01 before:2024-01-31"" - Google Berita",id,Pertamina Trans Kontinental Raih 3 Pengharaan di Indonesia Green Awards 2024 , RM.ID,Kota Makassar,Sulawesi Selatan,2023,PT Pertamina Trans Kontinental (PTK),2024,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONktObWdwUUtlODBXSHQ0LUhERnRxZ092czFxUUpxMjJndjhzUV8zcWFRYklZbGZBSmpVcEZZTmZTR0FaenEzNGNickJNdzlzN2F2cFpaOVdCaThOdzcwakkwY2hTZjdSdkhfaWFtMW5vSXhsdWgyVDN0QnczT1BBTUJzNXYzVi04TVV1Z2p2Y2VuWVVPN2pTQXY4enNFV1FCUkIzWVMzNjAycDlxUGZ6dEtFX1ZSb1g2N0J4SUw0Ni1Fdw?oc=5,https://rm.id/baca-berita/ekonomi-bisnis/206814/pertamina-trans-kontinental-raih-3-pengharaan-di-indonesia-green-awards-2024,1,1/19/2024 8:00,Pertamina Trans Kontinental Wins 3 Awards at Indonesia Green Awards 2024
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-09-01 before:2022-09-30"" - Google Berita",id,United Tractors dan Masyarakat Bahowo Manado Tanam Bibit Bakau , IDN Times Sulsel,Kota Manado,Sulawesi Utara,5000,United Tractors;LSM Manengkel Solidaritas dan Kelompok Tunas Baru Bahowo ,2022,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUWstTDdyZ1ExOUM4OVV6QXpsaFBhN0QxcUFTR0pYRGlvdDBwLVpGNi15VDBHaFdaQ08xbzNlQjY3Y1VRMl91NzRPbUVRUkNnOVN4b0Z3VFlGaDFKdGRzczZQVmROZ1RUREkySjJDbnpNZi1Kc0hXbm1TLVRsd0xFRkJ4eWY4amxPUjJoV1B3WkJGMjhKUzhpbE9WS3EtWHg0UFpUdlNlMVB1dk1pNmhsSDhXamRRYlpseGlYNS1PWWFjZHJRQ1Aw0gHMAUFVX3lxTFA2YWliLWNnNkdFUG5adXMwNUFTTWEwX1BqUm82Tm1VUmcybUppYjEteXNlWF8tdEZkMWtyU0tGblhvakJwMUpIdE16Q1U1ZFExcWxVLWowX3BmRHRwZ1F0V0pvelFpTXFoS2ttbjNEWUtmX2hEdmkzaE1CQmZyWjZReXVhWWhDNnBMaTUzNGFZd2R2RW15U3d2NmFLVkRsMHhWaE9hQUFTY29ySHpMU0lRM3dGZXhFZzJhVC02RjV6YzMtMzh0bGl6YjZTMA?oc=5,https://sulsel.idntimes.com/news/sulawesi-selatan/united-tractors-dan-masyarakat-bahowo-manado-tanam-bibit-bakau-00-dgmbm-5fbg9m,9,9/27/2022 7:00,United Tractors and Bahowo Manado Community Plant Mangrove Seedlings
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,Kolaborasi Musim Mas – HNSI Aksi Tanam Ribuan Mangrove Cegah Abrasi Bibir Pantai Belawan , Palapa News,Kota Medan,Sumatera Utara,7000,Musim Mas Group (MMG) ,2024,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeDhTd2NjSXRjYXp0VzdUQWw0WkxrX3ZpUGRtLV9xR2kwMzdKWVlRRlNIYXBOWDhJdGNlM1kwSG03Q2pKY1VyQWc4aWp0Tm1UbEZXZS1lVmd6bDJtVjVFRGtwMkVfYm01NnRPcGZicHFfUmxHLWVQSDc5TjlIM3lud2t0MU5iVVZjeWN6clFSLWl3WVJ0VnhvNE5STW50RWFxQVV1REJKano2UGxpNXhXQ250UDlXOEpyaUQwRjBHU2w?oc=5,https://palapanews.com/2024/07/24/kolaborasi-musim-mas-hnsi-aksi-tanam-ribuan-mangrove-cegah-abrasi-bibir-pantai-belawan-i/,7,7/24/2024 7:00,Musim Mas - HNSI Collaboration for Mangrove Planting Action to Prevent Abrasion at Belawan Beach
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-10-01 before:2024-10-31"" - Google Berita",id,"Membentang ""Permadani"" di Teluk Buo, Pertamina Majukan Ekonomi Warga dengan TJSL ", Top Satu,Kota Padang,Sumatera Barat,1000,PT Pertamina,2024,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaDUxM1dBbEZzelFabk8wZkhMRDBuaWhuZnhNbjk2dkEwOVhGRlBWNGFTOHdrQXQwV0lfdTc1ZHBMVjlFWTdkNERvelp4andKM2t2d1N4MVNoVVNlUG9iblFOUHlpSGRHTF8zc0tGem4waE9kSzB4RFpvOFAzRGItbzFTTTFoZ0tFVl9oTjJaTHpRdl80WFdwWDhiNHhpQkJXSnRuYks1WVIxSl9icTRSVFctX1I?oc=5,https://www.topsatu.com/baca/229999/membentang-permadani-di-teluk-buo-pertamina-majukan-ekonomi-warga-dengan-tjsl/,10,10/31/2024 7:00,"Stretching ""Carpet"" at Teluk Buo, Pertamina Advances Community Economy with TJSL"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-02-01 before:2024-02-28"" - Google Berita",id,"Lestarikan Lingkungan, PT Adhi Karya Lakukan Penanaman 16 Ribu Bibit Mangrove ", Media Indonesia,Kota Palembang,Sumatera Selatan,1000,PT Adhi Persada Gedung (APG) ,2024,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZzViaEdRXzlvaGN4ZVg5RG5NbUtyOWY2UnJvSkNiOTlxM2RrTjNZTUtpM3RCOVZNVnNnTzlGR0hNMGpnUmpLblhrN2FCUGhLS0xEalNfZWFMZV8zcU1Yd2JsQV8wb0lRNWo1QkE4bHFZaUd0NDY4bDhJblBCeld2WndEMEI3VURkSEp2czRVOFV4dVdUT0xzOWl6Mlo3c2QwTjVGamhET3VUYnVQd0tSZ09BWlA2a3BuVi1Wcg?oc=5,https://mediaindonesia.com/humaniora/653667/lestarikan-lingkungan-pt-adhi-karya-lakukan-penanaman-16-ribu-bibit-mangrove,2,2/22/2024 8:00,"Preserve Environment, PT Adhi Karya Plants 16,000 Mangrove Seedlings"
